Occupation,Field of Work,Employment Nov 2025 ('000),3 year change to Nov 2025 ('000),3 year change to Nov 2025,Working Part-time,Female,Aged 15 to 24 years,Unemployment,Median Earnings,Skill Level,Projected employment change 5 years to May 2030
Accountants (P),"Accounting, Banking and Financial Services",225.1,25.1,12.5,15.7,53.5,4.4,Below Average,$$$,1,8.4
Accounting Clerks (CA),"Accounting, Banking and Financial Services",143.5,7,5.1,30.3,79.5,6.4,Average,$$,4,1.3
Auditors and Company Secretaries (P),"Accounting, Banking and Financial Services",32.2,1.8,6,12.3,49.8,5.8,Above Average,$$$$,1,8
Bank Workers (CA),"Accounting, Banking and Financial Services",36.4,-7.1,-16.3,23.5,65.5,6.4,Above Average,$$,3,2.3
Bookkeepers (CA),"Accounting, Banking and Financial Services",90.4,-6,-6.2,60.3,89.5,5.3,Below Average,$$,3,1.3
Credit and Loans Officers (CA),"Accounting, Banking and Financial Services",38.2,1.7,4.6,12.8,57.4,1.1,Below Average,$$$,3,2.6
Debt Collectors (CA),"Accounting, Banking and Financial Services",6.9,1.5,27.7,18.5,68.3,11.4,Above Average,$$,4,2.6
Economists (P),"Accounting, Banking and Financial Services",4.5,-0.4,-8.4,10.4,35.8,6.5,Above Average,$$$$$,1,15.7
Finance Managers (M),"Accounting, Banking and Financial Services",77.4,6.5,9.2,11.8,52.7,0.4,Below Average,$$$$$,1,12.4
Financial Brokers (P),"Accounting, Banking and Financial Services",52.4,10.6,25.4,14.8,39.7,5.8,Average,$$$$,2,6
Financial Dealers (P),"Accounting, Banking and Financial Services",20.1,0.7,3.4,14.7,33.7,2.8,Average,$$$$$,1,5.4
Financial Investment Advisers and Managers (P),"Accounting, Banking and Financial Services",64.3,5.1,8.6,20.1,40.2,5.7,Average,$$$$,1,6.1
"Insurance, Money Market and Statistical Clerks (CA)","Accounting, Banking and Financial Services",40.5,2.8,7.3,18.8,74.6,6.5,Below Average,$$,4,2.3
Payroll Clerks (CA),"Accounting, Banking and Financial Services",49.5,3,6.4,29.3,84,2,Below Average,$$,4,1
"Archivists, Curators and Records Managers (P)",Administration and Human Resources ,9.6,1.4,16.6,31.3,81.5,7,Below Average,$$$$,1,17.3
Call or Contact Centre and Customer Service Managers (M),Administration and Human Resources ,38.1,-2.2,-5.4,8.4,42.5,3.6,Above Average,$$$$,2,6.8
Call or Contact Centre Workers (CA),Administration and Human Resources ,29.4,-2.2,-6.9,22.1,63.9,16.6,Above Average,$$,4,3.2
"Contract, Program and Project Administrators (CA)",Administration and Human Resources ,161.3,15.4,10.5,11.1,56.7,3.5,Average,$$$$,2,9.5
Corporate Services Managers (M),Administration and Human Resources ,23.1,2,9.4,17.2,66,1.4,Below Average,$$$$$,1,12.6
Filing and Registry Clerks (CA),Administration and Human Resources ,18.5,1,5.5,47.3,71,16.1,Average,$$,5,-3.2
General Clerks (CA),Administration and Human Resources ,286.6,-13,-4.3,40,81.1,11.6,Average,$$,4,11.3
Human Resource Managers (M),Administration and Human Resources ,91.7,0.3,0.4,11.4,59.2,0.6,Average,$$$$$,1,12.4
Human Resource Professionals (P),Administration and Human Resources ,85.8,2.6,3.1,15.8,72.5,5.7,Average,$$$,1,7.4
Information Officers (CA),Administration and Human Resources ,85,5.6,7.1,29.9,64.1,15.9,Average,$$,4,3.5
Keyboard Operators (CA),Administration and Human Resources ,53.1,3.3,6.6,42.8,75.4,17.1,Above Average,$$,4,-6
Mail Sorters (CA),Administration and Human Resources ,12.6,-1.3,-9.1,32.3,50.5,7.6,Above Average,-,5,-4.8
Management and Organisation Analysts (P),Administration and Human Resources ,109.6,10.7,10.8,17.3,47.7,5,Average,$$$$,1,16.2
Office Managers (CA),Administration and Human Resources ,136.4,-0.3,-0.2,33.5,81.3,4.9,Average,$$$,2,3.3
Personal Assistants (CA),Administration and Human Resources ,49.7,-0.7,-1.4,28.1,96.6,5.7,Above Average,$$$,2,-7.7
Receptionists (CA),Administration and Human Resources ,182.6,-1.1,-0.6,57.2,88.9,26.8,Average,$,4,2.1
Secretaries (CA),Administration and Human Resources ,29.2,-5.8,-16.6,43.8,93.5,10.3,Below Average,$$,2,-7.5
Survey Interviewers (CA),Administration and Human Resources ,0.7,-1.7,-70,0,0,0.8,Below Average,-,5,-4.3
